Summary of neighbor combinations and timings (cpu0):
V2C->C2E: 7.721493s
16289: 6.873750
16290: 4.921236
16291: 3.000241
16292: 3.431116
16293: 4.516718
16294: 5.534187
16295: 6.235654
16296: 3.896295
16297: 5.677150
16298: 9.589938
16299: 7.384820
16300: 5.662744
16301: 4.429369
16302: 3.467255
16303: 4.118120
16304: 4.264317
16305: 2.600041
16306: 5.227784
16307: 5.383466
16308: 4.554483
16309: 6.234058
16310: 5.294365
16311: 6.149175
16312: 3.406802
16313: 7.290377
16314: 5.918631
16315: 6.205750
16316: 6.482427
16317: 5.433408
16318: 4.667639
16319: 6.604707
16320: 5.746723
16321: 4.972661
16322: 4.002139
16323: 5.552803
16324: 6.469853
16325: 5.410702
16326: 7.296773
16327: 6.365632
16328: 7.817682
16329: 5.495604
16330: 4.358244
16331: 5.080973
16332: 6.276271
16333: 6.736548
16334: 6.890077
16335: 6.057989
16336: 6.308944
16337: 4.983661
16338: 9.914269
16339: 7.197798
16340: 7.565625
16341: 8.979501
16342: 7.079002
16343: 5.853885
16344: 7.249862
16345: 7.032402
16346: 7.710065
16347: 6.377497
16348: 8.082351
16349: 8.469342
16350: 7.661338
16351: 6.229378
16352: 7.713367
16427: 6.132972
16428: 4.252900
16429: 5.604128
16430: 5.657536
16431: 5.821563
16432: 5.678423
16433: 6.927931
16434: 6.218784
16435: 5.565046
16436: 6.671497
16437: 6.244759
16438: 5.570489
16439: 4.703850
16440: 6.942274
16441: 3.605550
16442: 6.149412
16443: 6.950831
16444: 6.574827
16445: 4.949468
16446: 3.855819
16447: 5.697294
16448: 6.238014
16449: 7.766409
16450: 6.505620
16451: 4.690490
16452: 5.738626
16453: 6.718690
16454: 5.704319
16455: 5.180617
16456: 6.278245
16457: 6.322240
16458: 4.328094
16459: 4.802092
16460: 6.354695
16461: 8.698642
16462: 6.337776
16463: 3.301605
16464: 8.330555
16465: 9.260526
16466: 8.297019
16467: 6.365145
16468: 6.510695
16469: 7.225815
16470: 5.195482
16471: 4.741721
16472: 4.220364
16473: 5.724231
16474: 5.745903
16475: 5.048832
16476: 7.653074
16477: 7.945269
16478: 8.220038
16479: 6.187158
16480: 5.240296
16481: 2.355561
16482: 5.581451
16483: 7.280302
16484: 5.866487
16485: 4.056117
16486: 4.534993
16487: 3.312328
16488: 6.505025
16489: 8.302464
16490: 4.065591
16491: 4.963574
16492: 5.769964
16493: 6.713944
16494: 4.533488
16495: 4.773005
16496: 5.368394
16497: 4.257387
16498: 5.200727
16499: 5.925406
16500: 5.481162
16501: 6.156507
16502: 5.677457
16503: 7.217305
16504: 7.784106
16505: 7.065259
16506: 4.784883
16507: 8.602047
16508: 8.204592
16509: 6.617117
16510: 7.298436
16511: 4.766504
16512: 4.719455
16513: 8.777347
16514: 5.374290
16515: 6.188849
16516: 6.031727
16517: 4.584348
16518: 3.979289
16519: 4.986614
16520: 5.565958
16521: 5.771495
16522: 8.218604
16523: 6.739110
16524: 8.867823
16525: 8.180881
16526: 8.139185
16527: 5.183147
16528: 5.634525
16529: 5.848019
16530: 4.733868
16531: 3.405423
16532: 2.972759
16533: 4.790640
16534: 5.091849
16535: 2.718544
16536: 6.065519
16537: 7.304451
16538: 6.517438
16539: 6.130513
16540: 8.247375
16541: 7.326793
16542: 7.327331
16543: 6.882568
16544: 6.561665
16545: 5.098734
16546: 7.978939
16547: 5.569491
16548: 2.565963
16549: 5.127836
16550: 5.481559
16551: 4.941668
16552: 5.951657
16553: 6.541334
16554: 7.774121
16555: 6.935685
16556: 5.561998
16557: 6.005172
16558: 5.189641
16559: 7.024602
16560: 5.318193
16561: 4.417746
16562: 5.537844
16563: 7.327374
16564: 5.669127
16565: 4.067765
16566: 4.481969
16567: 5.727167
16568: 5.346249
16569: 5.646890
16570: 6.405468
16571: 6.018007
16572: 6.561136
16573: 7.752098
16574: 6.493199
16575: 6.525132
16576: 2.832254
16577: 3.027659
16578: 4.373935
16579: 4.680830
16580: 4.992124
16581: 8.174954
16582: 5.902899
16583: 6.198221
16584: 6.803478
16585: 6.746685
16586: 4.664702
16587: 5.576042
16588: 4.827948
16589: 4.485713
16590: 4.683938
16591: 5.826868
16592: 5.767018
16593: 6.275889
16594: 5.736965
16595: 6.694716
16596: 5.832118
16597: 4.886293
16598: 2.584916
16599: 4.928682
16600: 4.950838
16601: 7.517336
16602: 5.136667
16603: 4.571630
16604: 3.960032
16605: 3.613175
16606: 5.528001
16607: 5.406532
16608: 8.083067
16609: 5.905966
16610: 8.078900
16611: 6.408768
16612: 6.030584
16613: 7.031754
16614: 8.365080
16615: 5.145960
16616: 4.000456
16617: 6.154564
16618: 5.483573
16619: 4.555697
16620: 3.170802
16621: 4.985479
16622: 5.126654
16623: 6.983471
16624: 6.505387
16625: 6.277678
16626: 7.453894
16627: 5.362129
16628: 5.038602
16629: 7.473629
16630: 8.713622
16631: 6.818438
16632: 6.447074
16633: 7.374005
16634: 6.757313
16635: 6.800167
16636: 5.446738
16637: 5.090810
16638: 6.575143
16639: 9.781632
16640: 6.685068
16641: 5.219977
16642: 7.051517
16643: 5.196277
16644: 5.113787
16645: 8.296798
16646: 7.633376
16647: 7.531615
16648: 6.709106
16649: 7.700762
16650: 7.232203
16725: 3.324193
16726: 3.058946
16727: 3.811797
16728: 3.330135
16729: 3.842557
16730: 4.625157
16731: 3.912306
16732: 3.186348
16733: 5.790027
16734: 6.791672
16735: 4.507393
16736: 4.475442
16737: 7.841862
16738: 5.238689
16739: 6.020442
16740: 4.453227
16741: 3.986080
16742: 6.264770
16743: 4.642082
16744: 3.816262
16745: 5.694216
16746: 6.963874
16747: 8.461797
16748: 7.331174
16749: 4.812516
16750: 6.664066
16751: 3.611616
16752: 3.896475
16753: 5.686741
16754: 5.690967
16755: 5.075283
16756: 2.741409
16757: 4.190039
16758: 6.688150
16759: 8.760641
16760: 6.899489
16761: 7.765551
16762: 7.377051
16763: 7.575944
16764: 7.094168
16765: 4.643670
16766: 7.779787
16767: 4.989249
16768: 6.536885
16769: 4.980196
16770: 6.675414
16771: 7.427739
16772: 7.221085
16773: 7.066417
16774: 6.488373
16775: 5.331848
16776: 6.425944
16777: 6.389365
16778: 4.513983
16779: 4.957859
16780: 7.106863
16781: 5.171703
16782: 3.001062
16783: 2.289705
16784: 3.820992
16785: 4.183084
16786: 8.438582
16787: 5.154441
16788: 4.836758
16789: 3.788472
16790: 5.935738
16791: 4.858155
16792: 4.272550
16793: 3.534699
16794: 3.507861
16795: 5.866807
16796: 7.284804
16797: 6.305624
16798: 6.776059
16799: 5.874517
16800: 6.266890
16801: 7.132856
16802: 6.095253
16803: 7.327512
16804: 7.455558
16805: 8.548601
16806: 7.191490
16807: 6.797193
16808: 7.249736
16809: 3.386752
16810: 4.752199
16811: 6.622507
16812: 7.153909
16813: 7.515819
16814: 6.527161
16815: 4.747108
16816: 3.746569
16817: 5.042291
16818: 3.458926
16819: 5.272556
16820: 6.544845
16821: 5.823230
16822: 10.285196
16823: 7.170436
16824: 6.760076
16825: 4.139397
16826: 6.239303
16827: 6.627316
16828: 6.806479
16829: 5.635480
16830: 4.713171
16831: 6.937412
16832: 6.174185
16833: 2.552515
16834: 4.095263
16835: 6.170038
16836: 8.988252
16837: 7.597949
16838: 9.104906
16839: 5.713246
16840: 7.059138
16841: 5.997488
16842: 6.631557
16843: 6.692683
16844: 5.690525
16845: 4.373477
16846: 4.804604
16847: 5.831782
16848: 4.718854
16849: 3.614249
16850: 5.517227
16851: 7.107408
16852: 6.872784
16853: 5.494867
16854: 5.362495
16855: 3.909366
16856: 3.223403
16857: 7.155802
16858: 5.648955
16859: 2.853512
16860: 5.263163
16861: 4.772853
16862: 2.946404
16863: 6.788417
16864: 6.604925
16865: 6.375866
16866: 3.684778
16867: 6.672142
16868: 4.502733
16869: 5.330788
16870: 5.240436
16871: 5.713069
16872: 6.943256
16873: 6.643991
16874: 5.239874
16875: 5.789249
16876: 5.727182
16877: 3.837195
16878: 7.470223
16879: 7.150186
16880: 5.275829
16881: 6.106575
16882: 7.150342
16883: 6.345681
16884: 4.468305
16885: 6.296102
16886: 7.415971
16887: 8.178252
16888: 8.025947
16889: 7.198464
16890: 4.819227
16891: 5.120521
16892: 7.025543
16893: 5.491456
16894: 6.155401
16895: 4.748982
16896: 3.942633
16897: 7.675305
16898: 6.469882
16899: 5.675239
16900: 4.635957
16901: 6.781150
16902: 6.347349
16903: 6.785892
16904: 5.094593
16905: 6.967026
16906: 6.743703
16907: 7.380017
16908: 8.291341
16909: 6.371077
16910: 8.898190
16911: 7.988103
16912: 6.819270
16913: 5.276480
16914: 5.946999
16915: 8.164273
16916: 4.473363
16917: 2.105638
16918: 3.234636
16919: 3.719133
16920: 5.377618
16921: 7.744872
16922: 6.960614
16923: 9.256718
16924: 9.979259
16925: 7.320086
16926: 7.913196
16927: 7.482601
16928: 6.983671
16929: 6.108387
16930: 5.864545
16931: 5.762787
16932: 5.396722
16933: 6.582687
16934: 3.331418
16935: 3.780801
16936: 8.603580
16937: 9.715380
16938: 4.888026
16939: 5.646917
16940: 5.009305
16941: 5.812059
16942: 6.055513
16943: 6.199474
16944: 4.466982
16945: 5.447746
16946: 7.255256
16947: 6.507009
16948: 4.210101
17023: 2.367619
17024: 2.878476
17025: 3.221321
17026: 4.429741
17027: 3.270183
17028: 4.652133
17029: 3.800404
17030: 3.945474
17031: 8.005973
17032: 7.021696
17033: 3.604689
17034: 7.181391
17035: 6.222134
17036: 3.736657
17037: 3.587605
17038: 3.547649
17039: 3.943686
17040: 5.615721
17041: 4.775771
17042: 5.690958
17043: 5.260915
17044: 6.136041
17045: 8.388892
17046: 8.995820
17047: 5.290520
17048: 6.154563
17049: 2.882470
17050: 6.509167
17051: 5.603700
17052: 4.626711
17053: 4.622146
17054: 4.830420
17055: 6.289535
17056: 6.927024
17057: 8.356146
17058: 7.737824
17059: 5.810273
17060: 5.718634
17061: 4.826852
17062: 5.001157
17063: 4.410880
17064: 5.657373
17065: 6.788526
17066: 5.503533
17067: 6.145626
17068: 6.751080
17069: 7.137161
17070: 5.587109
17071: 6.196953
17072: 8.334406
17073: 5.457864
17074: 4.657502
17075: 4.901554
17076: 6.967259
17077: 8.319351
17078: 6.992657
17079: 4.912043
17080: 4.355375
17081: 4.624044
17082: 2.994293
17083: 5.495131
17084: 7.276649
17085: 5.346546
17086: 3.507573
17087: 3.894013
17088: 4.322096
17089: 5.814378
17090: 5.170607
17091: 4.615778
17092: 4.865728
17093: 4.311649
17094: 7.857928
17095: 7.846311
17096: 8.076762
17097: 6.200733
17098: 6.758420
17099: 4.539920
17100: 4.768870
17101: 7.292688
17102: 6.307859
17103: 6.670519
17104: 3.303858
17105: 6.286545
17106: 4.318566
17107: 3.760398
17108: 4.272245
17109: 7.772409
17110: 7.834985
17111: 5.081338
17112: 7.896936
17113: 5.398851
17114: 5.762872
17115: 4.736077
17116: 2.874046
17117: 6.427351
17118: 5.116237
17119: 7.050708
17120: 9.914609
17121: 7.469690
17122: 6.300105
17123: 4.690627
17124: 4.575064
17125: 4.944303
17126: 6.457683
17127: 9.122059
17128: 7.078740
17129: 8.119205
17130: 7.452711
17131: 4.227376
17132: 6.483734
17133: 7.756148
17134: 5.169426
17135: 5.615316
17136: 5.801426
17137: 5.956002
17138: 6.647404
17139: 7.434237
17140: 8.191555
17141: 5.361822
17142: 5.891887
17143: 5.259519
17144: 4.966835
17145: 4.009361
17146: 4.598945
17147: 3.729288
17148: 5.706731
17149: 7.163950
17150: 4.972244
17151: 6.413974
17152: 5.731143
17153: 3.424877
17154: 5.780911
17155: 7.272240
17156: 4.678321
17157: 6.763082
17158: 5.769982
17159: 7.319056
17160: 7.662073
17161: 9.419708
17162: 7.703818
17163: 5.606661
17164: 5.264989
17165: 7.610306
17166: 4.267834
17167: 2.963821
17168: 2.182913
17169: 3.579391
17170: 4.352513
17171: 4.825477
17172: 5.916381
17173: 7.769049
17174: 5.313669
17175: 7.178963
17176: 9.182435
17177: 6.443298
17178: 7.251720
17179: 5.769633
17180: 6.519804
17181: 9.013698
17182: 6.702530
17183: 8.481372
17184: 6.554611
17185: 6.678389
17186: 7.021409
17187: 4.397113
17188: 3.408587
17189: 3.191308
17190: 4.986868
17191: 6.601135
17192: 6.587131
17193: 4.653873
17194: 7.525578
17195: 8.246190
17196: 4.620453
17197: 5.430940
17198: 7.760834
17199: 8.036999
17200: 8.724113
17201: 7.193337
17202: 7.104422
17203: 5.576472
17204: 5.582361
17205: 6.674899
17206: 4.052040
17207: 5.503051
17208: 5.635948
17209: 7.179366
17210: 8.426373
17211: 7.264323
17212: 4.939295
17213: 3.843832
17214: 4.336278
17215: 2.686672
17216: 5.106391
17217: 5.351133
17218: 6.305731
17219: 8.132959
17220: 7.247979
17221: 7.555504
17222: 6.626389
17223: 5.951111
17224: 4.821851
17225: 5.590862
17226: 5.980764
17227: 4.896001
17228: 5.621942
17229: 3.751584
17230: 5.571295
17231: 6.803665
17232: 5.471126
17233: 7.205366
17234: 7.044696
17235: 4.908125
17236: 3.993937
17237: 3.537305
17238: 4.611169
17239: 7.169250
17240: 6.244437
17241: 6.201898
17242: 5.820412
17243: 7.720172
17244: 7.046152
17245: 7.562846
17246: 6.595184
17321: 3.123054
17322: 3.464304
17323: 5.793547
17324: 5.597662
17325: 6.955991
17326: 6.359791
17327: 6.453528
17328: 6.993292
17329: 8.800735
17330: 8.203895
17331: 7.355115
17332: 6.426448
17333: 4.650084
17334: 4.079198
17335: 6.478525
17336: 7.654465
17337: 5.033776
17338: 5.448009
17339: 5.606092
17340: 5.237990
17341: 4.191067
17342: 6.129237
17343: 7.115456
17344: 7.102834
17345: 6.308796
17346: 3.487362
17347: 5.114075
17348: 6.803428
17349: 4.213013
17350: 6.293574
17351: 6.949456
17352: 8.367921
17353: 6.612311
17354: 6.115554
17355: 5.437481
17356: 4.898512
17357: 5.555429
17358: 5.682482
17359: 4.343486
17360: 5.082606
17361: 3.659174
17362: 7.640268
17363: 5.334519
17364: 5.300507
17365: 5.817310
17366: 8.068487
17367: 7.055222
17368: 6.627293
17369: 8.254180
17370: 7.848445
17371: 3.794956
17372: 5.430857
17373: 6.779772
17374: 9.141931
17375: 9.248681
17376: 7.953161
17377: 4.676365
17378: 7.314996
17379: 5.819707
17380: 4.187678
17381: 4.387598
17382: 4.032846
17383: 1.835623
17384: 4.871695
17385: 5.884599
17386: 6.222579
17387: 6.017409
17388: 4.068141
17389: 7.186918
17390: 6.059818
17391: 5.013591
17392: 5.514895
17393: 5.373683
17394: 5.570118
17395: 4.333336
17396: 6.341646
17397: 6.035833
17398: 6.934291
17399: 6.131636
17400: 7.120188
17401: 5.762873
17402: 5.944206
17403: 6.935910
17404: 6.660269
17405: 7.358533
17406: 7.515622
17407: 9.427555
17408: 5.940211
17409: 5.091593
17410: 6.375035
17411: 5.635601
17412: 6.683745
17413: 5.320428
17414: 4.832430
17415: 7.058236
17416: 5.951476
17417: 5.712558
17418: 6.957482
17419: 7.260467
17420: 5.407058
17421: 3.561322
17422: 3.481361
17423: 4.597549
17424: 5.000754
17425: 7.911989
17426: 7.667508
17427: 6.509883
17428: 6.561891
17429: 5.415348
17430: 6.160573
17431: 5.911173
17432: 5.556249
17433: 5.044141
17434: 3.794890
17435: 4.827469
17436: 7.693472
17437: 7.231276
17438: 6.951430
17439: 6.504157
17440: 7.247215
17441: 5.835135
17442: 7.066823
17443: 4.621189
17444: 4.918240
17445: 2.510745
17446: 6.323017
17447: 6.719896
17448: 7.894692
17449: 8.711734
17450: 6.893799
17451: 7.489377
17452: 8.108466
17453: 6.612542
17454: 5.377657
17455: 5.858714
17456: 5.350775
17457: 7.900181
17458: 9.327068
17459: 7.261844
17460: 6.719660
17461: 4.149900
17462: 7.058556
17463: 7.067458
17464: 4.309357
17465: 5.909553
17466: 5.746173
17467: 3.882455
17468: 5.758918
17469: 4.070150
17470: 5.447298
17471: 4.723290
17472: 4.948255
17473: 8.943729
17474: 10.160238
17475: 6.996731
17476: 5.062411
17477: 3.492358
17478: 5.331717
17479: 5.470454
17480: 5.476754
17481: 6.246741
17482: 5.298113
17483: 4.372621
17484: 3.763700
17485: 6.328107
17486: 5.786121
17487: 5.248336
17488: 3.196093
17489: 5.489168
17490: 5.191313
17491: 7.288094
17492: 8.115623
17493: 5.089955
17494: 6.486287
17495: 8.113778
17496: 8.849114
17497: 8.087250
17498: 8.654641
17499: 6.953876
17500: 6.534836
17501: 6.160688
17502: 6.814516
17503: 5.186498
17504: 4.696596
17505: 6.139543
17506: 7.264506
17507: 7.877041
17508: 8.955794
17509: 5.673681
17510: 4.502530
17511: 6.682853
17512: 4.293159
17513: 4.653383
17514: 6.591559
17515: 6.971415
17516: 6.734060
17517: 7.203456
17518: 4.039089
17519: 5.360801
17520: 5.392949
17521: 4.306999
17522: 6.467154
17523: 7.592387
17524: 5.221998
17525: 4.919859
17526: 6.224345
17527: 6.323292
17528: 5.508253
17529: 5.805275
17530: 8.588856
17531: 5.495627
17532: 4.860729
17533: 5.720483
17534: 5.185171
17535: 5.117517
17536: 6.943876
17537: 9.318000
17538: 8.029793
17539: 6.454919
17540: 5.078794
17541: 5.039225
17542: 6.313419
17543: 6.305493
17544: 7.853868
17619: 4.161937
17620: 6.611724
17621: 5.969108
17622: 7.293108
17623: 5.339481
17624: 7.145501
17625: 8.222208
17626: 6.965746
17627: 6.892317
17628: 8.965685
17629: 7.199491
17630: 3.783312
17631: 5.004711
17632: 6.681166
17633: 6.664869
17634: 7.140238
17635: 7.533114
17636: 5.169705
17637: 4.119006
17638: 4.337218
17639: 8.175939
17640: 6.189946
17641: 5.312721
17642: 5.999553
17643: 3.941355
17644: 5.878411
17645: 8.933776
17646: 7.974577
17647: 9.070154
17648: 8.826801
17649: 7.236790
17650: 7.621620
17651: 5.926665
17652: 5.028466
17653: 5.278282
17654: 5.525143
17655: 4.183910
17656: 6.186772
17657: 4.460886
17658: 5.504113
17659: 6.825732
17660: 7.425339
17661: 6.562196
17662: 6.544961
17663: 6.013292
17664: 5.839663
17665: 8.726054
17666: 6.706383
17667: 6.151452
17668: 5.419347
17669: 4.691960
17670: 5.911342
17671: 5.284017
17672: 5.558533
17673: 7.212815
17674: 6.531673
17675: 4.682431
17676: 5.328467
17677: 5.752309
17678: 7.350226
17679: 6.013389
17680: 5.087150
17681: 5.900538
17682: 6.343601
17683: 5.113704
17684: 8.235166
17685: 7.378310
17686: 6.258525
17687: 6.469630
17688: 7.935380
17689: 6.182972
17690: 5.165390
17691: 6.436180
17692: 5.417779
17693: 6.434401
17694: 5.218709
17695: 4.417634
17696: 3.622888
17697: 4.961395
17698: 7.778893
17699: 6.011421
17700: 4.385248
17701: 5.535758
17702: 6.649156
17703: 7.424507
17704: 8.982012
17705: 5.605873
17706: 5.205152
17707: 6.845377
17708: 7.072882
17709: 6.372314
17710: 7.998675
17711: 6.477429
17712: 5.859757
17713: 3.961648
17714: 3.600127
17715: 3.082008
17716: 6.013505
17717: 5.699386
17718: 6.136929
17719: 4.614556
17720: 4.669061
17721: 5.247139
17722: 5.357207
17723: 7.696207
17724: 8.136678
17725: 6.339785
17726: 6.262663
17727: 4.715840
17728: 6.109265
17729: 5.911818
17730: 7.174096
17731: 6.273318
17732: 6.702598
17733: 7.033524
17734: 5.709682
17735: 5.048040
17736: 8.378034
17737: 7.129291
17738: 6.713606
17739: 6.891264
17740: 6.303567
17741: 5.886412
17742: 6.857379
17743: 7.955174
17744: 6.647700
17745: 6.284389
17746: 8.877472
17747: 6.731585
17748: 8.525722
17749: 10.197097
17750: 8.475470
17751: 6.179008
17752: 5.150893
17753: 6.324624
17754: 4.605047
17755: 5.684102
17756: 6.453883
17757: 5.595546
17758: 7.102380
17759: 4.279990
17760: 6.769073
17761: 8.491361
17762: 6.169682
17763: 8.798736
17764: 6.181785
17765: 7.373693
17766: 6.216141
17767: 4.326990
17768: 5.721791
17769: 6.234287
17770: 8.900152
17771: 7.396103
17772: 5.503088
17773: 5.421734
17774: 5.161592
17775: 4.744072
17776: 2.908500
17777: 6.258420
17778: 4.504798
17779: 5.261186
17780: 5.921831
17781: 3.731909
17782: 7.394628
17783: 6.306730
17784: 6.894098
17785: 5.566250
17786: 6.748563
17787: 7.191563
17788: 5.907474
17789: 7.495968
17790: 3.588210
17791: 2.913535
17792: 7.600188
17793: 9.721701
17794: 6.736521
17795: 6.274294
17796: 7.785091
17797: 6.646162
17798: 8.257349
17799: 6.800408
17800: 5.590628
17801: 5.597945
17802: 5.674870
17803: 4.641694
17804: 6.559968
17805: 8.420334
17806: 8.016361
17807: 3.550416
17808: 7.422043
17809: 5.693928
17810: 5.145803
17811: 5.406623
17812: 6.032179
17813: 7.282710
17814: 6.707747
17815: 5.549802
17816: 5.412550
17817: 7.211197
17818: 5.112241
17819: 6.131162
17820: 8.307946
17821: 6.866591
17822: 4.246877
17823: 5.502289
17824: 8.544112
17825: 7.187807
17826: 4.839937
17827: 7.196705
17828: 6.641169
17829: 5.019828
17830: 5.276029
17831: 4.916129
17832: 5.102566
17833: 5.107032
17834: 7.141984
17835: 4.777081
17836: 6.760063
17837: 4.471258
17838: 3.674864
17839: 7.735064
17840: 6.424067
17841: 5.208197
17842: 7.297424
17917: 3.764844
17918: 6.102899
17919: 5.789341
17920: 6.345027
17921: 6.028562
17922: 7.923198
17923: 8.414977
17924: 5.331628
17925: 4.779733
17926: 5.221328
17927: 5.735945
17928: 3.800836
17929: 5.407261
17930: 6.237090
17931: 5.022471
17932: 6.963422
17933: 5.432754
17934: 2.609019
17935: 5.264386
17936: 7.999757
17937: 9.860336
17938: 7.995037
17939: 6.995779
17940: 6.954270
17941: 6.945350
17942: 7.623496
17943: 8.846756
17944: 7.932476
17945: 7.196000
17946: 4.456144
17947: 7.299558
17948: 8.241921
17949: 7.174061
17950: 5.821984
17951: 7.805317
17952: 6.712051
17953: 5.621168
17954: 5.996338
17955: 6.014436
17956: 6.402863
17957: 7.016320
17958: 8.602176
17959: 6.975279
17960: 5.695583
17961: 4.902040
17962: 6.049382
17963: 7.231617
17964: 7.048844
17965: 7.302725
17966: 6.878386
17967: 3.817105
17968: 4.066623
17969: 3.776899
17970: 3.558514
17971: 7.381750
17972: 7.387562
17973: 4.448415
17974: 5.267884
17975: 5.914651
17976: 7.483905
17977: 5.803992
17978: 6.408425
17979: 5.505153
17980: 4.383369
17981: 3.561301
17982: 7.218860
17983: 8.695785
17984: 6.181070
17985: 3.137510
17986: 5.970879
17987: 6.279329
17988: 6.115711
17989: 5.740132
17990: 5.860636
17991: 3.979338
17992: 5.171036
17993: 3.907670
17994: 3.880019
