Summary of neighbor combinations and timings (gpu0):
V2C->C2E: 22.756303s
13255: 10.549484
13256: 9.334578
13257: 10.553131
13258: 10.074160
13259: 8.254299
13260: 9.155420
13261: 9.469583
13262: 11.365308
13263: 10.310623
13264: 10.219830
13265: 9.418498
13266: 8.847076
13267: 10.522199
13268: 11.559541
13269: 10.924962
13270: 7.709485
13271: 8.935549
13272: 7.468194
13273: 5.927074
13274: 7.085774
13275: 9.360444
13276: 10.380825
13277: 12.663284
13278: 8.991151
13279: 8.955390
13280: 8.837866
13281: 9.277441
13282: 12.322124
13283: 10.613531
13284: 10.511941
13285: 8.669771
13286: 10.581166
13287: 10.639357
13288: 9.986228
13289: 9.184072
13290: 10.713011
13291: 9.456752
13292: 7.630544
13293: 8.297541
13294: 8.151235
13295: 10.719365
13296: 9.246363
13297: 7.217262
13298: 9.753398
13299: 10.110651
13300: 8.143495
13301: 6.453098
13302: 6.975400
13303: 6.673236
13304: 8.724813
13305: 8.632406
13306: 8.905595
13307: 9.812488
13308: 8.658266
13309: 9.275250
13310: 7.809044
13311: 8.973526
13312: 11.729505
13313: 8.507118
13314: 9.792482
13315: 9.495075
13316: 9.359246
13317: 10.361139
13318: 11.211371
13319: 9.398536
13320: 8.608144
13321: 11.522941
13322: 12.093531
13377: 11.795194
13378: 11.997189
13379: 8.184359
13380: 8.817991
13381: 7.990415
13382: 10.169481
13383: 9.922039
13384: 10.887710
13385: 11.314982
13386: 12.985533
13387: 11.324925
13388: 10.871641
13389: 7.957466
13390: 7.421237
13391: 10.475123
13392: 9.222223
13393: 7.713479
13394: 9.285225
13395: 9.701308
13396: 8.638911
13397: 10.127491
13398: 8.188865
13399: 8.337249
13400: 7.310931
13401: 9.777358
13402: 9.088892
13403: 9.544262
13404: 10.763001
13405: 9.389826
13406: 8.819225
13407: 8.952000
13408: 9.950913
13409: 9.576927
13410: 7.838517
13411: 9.805500
13412: 11.284378
13413: 13.213336
13414: 11.837831
13415: 9.426119
13416: 8.585786
13417: 9.969609
13418: 10.314029
13419: 8.113384
13420: 10.266057
13421: 9.405483
13422: 9.785352
13423: 8.275128
13424: 7.896915
13425: 9.254159
13426: 10.964090
13427: 10.877754
13428: 10.361643
13429: 9.181604
13430: 7.149660
13431: 9.322819
13432: 10.880448
13433: 10.322676
13434: 9.313316
13435: 7.109057
13436: 8.516088
13437: 9.843428
13438: 9.894348
13439: 9.057344
13440: 10.994334
13441: 7.997622
13442: 9.217843
13443: 9.416076
13444: 8.177429
13445: 8.455812
13446: 8.823199
13447: 8.089823
13448: 7.894136
13449: 9.319947
13450: 7.573276
13451: 8.858227
13452: 8.160986
13453: 7.250152
13454: 10.890195
13455: 9.875085
13456: 9.599445
13457: 8.471196
13458: 8.074255
13459: 9.074932
13460: 6.141285
13461: 9.126242
13462: 11.524623
13463: 9.036530
13464: 7.169645
13465: 8.086054
13466: 9.365945
13467: 11.561218
13468: 9.705051
13469: 9.571869
13470: 9.221392
13471: 9.330510
13472: 10.288121
13527: 11.505057
13528: 8.688862
13529: 7.115682
13530: 9.837231
13531: 8.922207
13532: 9.562095
13533: 9.713553
13534: 7.950334
13535: 9.580141
13536: 9.475380
13537: 10.373448
13538: 10.459040
13539: 7.361751
13540: 7.610280
13541: 6.394019
13542: 5.856788
13543: 7.744926
13544: 9.709312
13545: 9.255163
13546: 8.838097
13547: 8.496283
13548: 7.405410
13549: 5.667291
13550: 8.131168
13551: 11.851252
13552: 10.762809
13553: 10.565786
13554: 10.567308
13555: 8.577483
13556: 9.981756
13557: 8.277191
13558: 9.376165
13559: 7.131048
13560: 7.894694
13561: 8.952293
13562: 8.551511
13563: 10.098138
13564: 9.218912
13565: 8.274381
13566: 8.723199
13567: 9.816397
13568: 10.690271
13569: 8.897400
13570: 6.979510
13571: 8.114925
13572: 11.631054
13573: 9.452653
13574: 8.939129
13575: 10.943058
13576: 10.340316
13577: 9.869881
13578: 9.849425
13579: 8.020976
13580: 7.633944
13581: 7.768817
13582: 9.564257
13583: 8.837843
13584: 8.235861
13585: 6.239948
13586: 8.703479
13587: 9.620731
13588: 7.213943
13589: 6.829220
13590: 8.752944
13591: 8.898897
13592: 11.569331
13593: 9.311972
13594: 8.080507
13595: 7.949846
13596: 9.322452
13597: 5.227207
13598: 9.289249
13599: 11.803319
13600: 9.788241
13601: 9.027272
13602: 7.250460
13603: 10.024127
13604: 10.663888
13605: 9.305385
13606: 8.751026
13607: 11.277472
13608: 11.474873
13609: 9.802318
13610: 8.010713
13611: 7.764176
13612: 10.187861
13613: 7.623840
13614: 7.043498
13615: 8.874010
13616: 9.895093
13617: 10.278416
13618: 7.867850
13619: 9.658183
13620: 9.176260
13621: 7.710248
13622: 7.474576
13677: 9.320650
13678: 6.887413
13679: 9.229603
13680: 10.657486
13681: 9.190395
13682: 9.460623
13683: 6.894007
13684: 6.557896
13685: 7.916550
13686: 8.306445
13687: 8.103444
13688: 7.606732
13689: 9.037372
13690: 7.360424
13691: 7.678366
13692: 7.802452
13693: 9.482883
13694: 10.013932
13695: 10.659547
13696: 9.071693
13697: 8.938616
13698: 7.788871
13699: 7.010234
13700: 11.140235
13701: 11.491681
13702: 10.005969
13703: 11.773214
13704: 8.943593
13705: 8.239169
13706: 7.815872
13707: 6.940618
13708: 8.140445
13709: 9.726198
13710: 9.019829
13711: 10.070305
13712: 8.696824
13713: 6.990452
13714: 7.721085
13715: 9.446489
13716: 9.938414
13717: 9.100041
13718: 9.744149
13719: 7.805995
13720: 8.226861
13721: 10.557327
13722: 10.528843
13723: 9.116104
13724: 10.572796
13725: 10.873388
13726: 9.994300
13727: 9.314186
13728: 8.631112
13729: 9.562035
13730: 6.045367
13731: 7.944473
13732: 9.557292
13733: 11.156763
13734: 7.145934
13735: 7.834347
13736: 9.382162
13737: 9.375934
13738: 6.010804
13739: 6.619266
13740: 8.472146
13741: 10.984297
13742: 10.074518
13743: 9.610520
13744: 9.772030
13745: 8.594773
13746: 8.012352
13747: 8.607559
13748: 12.423705
13749: 10.853519
13750: 7.711387
13751: 6.805705
13752: 8.446767
13753: 10.886679
13754: 10.904156
13755: 10.452050
13756: 9.999520
13757: 10.598639
13758: 10.952674
13759: 9.741908
13760: 8.932659
13761: 10.870386
13762: 10.701561
13763: 7.535047
13764: 8.841150
13765: 9.420342
13766: 10.479120
13767: 10.331168
13768: 8.974421
13769: 9.282686
13770: 9.746738
13771: 5.892783
13772: 10.109772
13827: 9.911052
13828: 8.869153
13829: 9.449898
13830: 9.289514
13831: 8.264737
13832: 8.063757
13833: 8.636591
13834: 8.778539
13835: 9.311737
13836: 9.155178
13837: 9.168374
13838: 10.692319
13839: 8.798923
13840: 6.936024
13841: 7.933899
13842: 8.669147
13843: 9.560424
13844: 9.665439
13845: 10.072056
13846: 8.738778
13847: 8.443965
13848: 6.311577
13849: 7.879848
13850: 10.256644
13851: 9.278692
13852: 8.789102
13853: 9.629803
13854: 8.026139
13855: 7.763469
13856: 6.807514
13857: 7.028398
13858: 8.302085
13859: 7.310695
13860: 8.835891
13861: 9.376792
13862: 7.592454
13863: 7.889898
13864: 8.586180
13865: 10.290393
13866: 8.510744
13867: 8.342567
13868: 8.636256
13869: 8.498301
13870: 9.566830
13871: 9.764288
13872: 7.797574
13873: 10.439660
13874: 13.121873
13875: 10.179765
13876: 9.393726
13877: 8.047670
13878: 9.245232
13879: 10.021532
13880: 6.804177
13881: 7.567127
13882: 9.819889
13883: 9.359983
13884: 9.411890
13885: 9.098566
13886: 10.405149
13887: 9.801240
13888: 8.427368
13889: 9.011309
13890: 10.338763
13891: 10.468126
13892: 7.890331
13893: 10.147568
13894: 8.912936
13895: 9.725635
13896: 11.600889
13897: 9.036600
13898: 9.707852
13899: 6.296053
13900: 7.454989
13901: 7.627507
13902: 11.221594
13903: 11.235607
13904: 12.892123
13905: 10.646545
13906: 6.971113
13907: 8.679371
13908: 8.155685
13909: 9.607614
13910: 11.858493
13911: 9.842296
13912: 7.613111
13913: 6.470528
13914: 9.547483
13915: 10.988199
13916: 9.853976
13917: 8.578819
13918: 8.396970
13919: 9.304740
13920: 8.548590
13921: 6.388584
13922: 9.053688
13977: 9.267639
13978: 10.055645
13979: 9.931758
13980: 11.580083
13981: 9.397824
13982: 10.819716
13983: 10.304459
13984: 8.585793
13985: 9.543024
13986: 9.876473
13987: 8.908350
13988: 9.131307
13989: 7.995065
13990: 9.100904
13991: 9.557397
13992: 8.725788
13993: 9.766274
13994: 11.467628
13995: 9.904722
13996: 8.204350
13997: 7.509865
13998: 8.332877
13999: 9.659928
14000: 7.806123
14001: 9.511600
14002: 8.165789
14003: 8.522123
14004: 8.893286
14005: 5.479961
14006: 7.808868
14007: 7.592856
14008: 7.605700
14009: 8.495473
14010: 9.420244
14011: 7.453002
14012: 8.798122
14013: 7.962699
14014: 7.634323
14015: 7.925323
14016: 10.236089
14017: 10.453318
14018: 8.446867
14019: 7.675271
14020: 6.290227
14021: 6.474074
14022: 8.322838
14023: 11.919535
14024: 11.066639
14025: 7.334809
14026: 6.573988
14027: 8.611194
14028: 8.257846
14029: 8.301613
14030: 7.478932
14031: 8.360853
14032: 8.805214
14033: 10.431477
14034: 10.441281
14035: 8.469152
14036: 9.941026
14037: 11.599687
14038: 11.349648
14039: 11.775125
14040: 9.309226
14041: 8.180544
14042: 9.174605
14043: 9.268868
14044: 9.124270
14045: 9.572888
14046: 8.758042
14047: 8.546745
14048: 8.454856
14049: 7.520195
14050: 8.673897
14051: 9.181457
14052: 10.240204
14053: 12.418984
14054: 12.660540
14055: 8.503117
14056: 8.592735
14057: 9.042833
14058: 9.230460
14059: 11.117206
14060: 11.812995
14061: 10.263231
14062: 9.015703
14063: 8.327440
14064: 10.850323
14065: 9.410006
14066: 7.174185
14067: 8.489566
14068: 6.364013
14069: 6.683709
14070: 9.142347
14071: 7.397758
14072: 8.216098
14127: 7.371434
14128: 8.328082
14129: 8.166720
14130: 10.268962
14131: 9.684546
14132: 11.252987
14133: 9.524583
14134: 9.693465
14135: 8.633340
14136: 8.512779
14137: 7.384861
14138: 9.276248
14139: 9.286416
14140: 11.712778
14141: 10.953350
14142: 8.972025
14143: 12.196022
14144: 11.724020
14145: 9.018298
14146: 8.059418
14147: 9.603725
14148: 6.522405
14149: 6.838311
14150: 9.543497
14151: 9.869353
14152: 9.055166
14153: 10.432262
14154: 7.255736
14155: 5.715395
14156: 7.730343
14157: 7.136455
14158: 8.681920
14159: 9.299546
14160: 8.533123
14161: 8.716728
14162: 7.044707
14163: 8.404402
14164: 6.189932
14165: 9.235573
14166: 9.294495
14167: 8.382274
14168: 7.866255
14169: 6.696994
14170: 7.756376
14171: 9.679153
14172: 10.333254
14173: 10.245096
14174: 9.431841
14175: 7.969662
14176: 7.568048
14177: 8.142500
14178: 6.603640
14179: 8.932489
14180: 7.346285
14181: 5.641801
14182: 8.731877
14183: 10.337790
14184: 9.062749
14185: 9.905241
14186: 10.108340
14187: 8.676261
14188: 10.022205
14189: 9.466044
14190: 6.018684
14191: 9.192486
14192: 11.194915
14193: 10.732196
14194: 6.246200
14195: 6.515792
14196: 8.160766
14197: 9.266180
14198: 10.355681
14199: 10.742858
14200: 9.411277
14201: 7.786150
14202: 7.993814
14203: 8.843504
14204: 7.784606
14205: 8.860914
14206: 9.384539
14207: 9.325057
14208: 10.145953
14209: 10.622303
14210: 10.983198
14211: 10.200344
14212: 9.595539
14213: 9.065546
14214: 9.413026
14215: 7.908036
14216: 7.736957
14217: 9.988104
14218: 4.400202
14219: 5.735155
14220: 9.022346
14221: 8.835070
14222: 8.873023
14277: 5.110143
14278: 6.352765
14279: 8.336517
14280: 9.108861
14281: 9.756908
14282: 9.376049
14283: 7.550640
14284: 7.845554
14285: 11.975685
14286: 10.594081
14287: 9.231404
14288: 10.601560
14289: 9.701622
14290: 10.992307
14291: 10.951919
14292: 13.234902
14293: 11.577197
14294: 8.747102
14295: 8.155516
14296: 10.400539
14297: 7.818702
14298: 7.858510
14299: 11.490682
14300: 9.485858
14301: 9.459598
14302: 9.689445
14303: 10.449447
14304: 7.984815
14305: 8.374527
14306: 6.760568
14307: 7.847092
14308: 8.431835
14309: 8.899397
14310: 9.415029
14311: 9.904950
14312: 8.019121
14313: 8.791979
14314: 9.274183
14315: 9.572138
14316: 7.018716
14317: 6.413302
14318: 7.399100
14319: 9.950198
14320: 8.896007
14321: 11.003453
14322: 11.555592
14323: 8.757531
14324: 9.726804
14325: 11.302396
14326: 9.185301
14327: 8.618089
14328: 8.603621
14329: 9.180414
14330: 7.233347
14331: 10.241295
14332: 9.929893
14333: 9.769995
14334: 9.146046
14335: 9.902718
14336: 8.777690
14337: 8.412059
14338: 11.294971
14339: 7.836162
14340: 4.358874
14341: 7.088367
14342: 10.557777
14343: 8.354889
14344: 6.789040
14345: 8.637908
14346: 9.366817
14347: 10.793062
14348: 11.033263
14349: 8.789009
14350: 9.798033
14351: 7.377968
14352: 5.618840
14353: 6.591556
14354: 9.418217
14355: 7.929453
14356: 8.830962
14357: 10.007031
14358: 8.935611
14359: 10.604200
14360: 7.723964
14361: 7.874968
14362: 8.643849
14363: 10.429560
14364: 10.168004
14365: 8.400792
14366: 9.499814
14367: 10.481705
14368: 6.275720
14369: 7.946439
14370: 10.298785
14371: 9.641782
14372: 9.823587
14427: 5.499778
14428: 8.192380
14429: 10.593085
14430: 10.774556
14431: 7.985934
14432: 5.634677
14433: 4.973365
14434: 11.258349
14435: 11.767111
14436: 8.635725
14437: 8.594685
14438: 9.147165
14439: 11.796250
14440: 8.550670
14441: 8.833236
14442: 7.628906
14443: 8.286943
14444: 9.161169
14445: 9.289091
14446: 8.281039
14447: 9.709201
14448: 13.118700
14449: 8.927156
14450: 6.164504
14451: 8.604607
14452: 10.844711
14453: 9.809409
14454: 8.579615
14455: 6.607852
14456: 6.816391
14457: 9.453471
14458: 10.653262
14459: 10.504160
14460: 10.959579
14461: 9.592335
14462: 8.534934
14463: 10.819187
14464: 12.860463
14465: 10.884106
14466: 8.341876
14467: 6.919491
14468: 8.616317
14469: 8.198727
14470: 9.253120
14471: 11.898302
14472: 11.817167
14473: 7.523144
14474: 10.128320
14475: 10.122816
14476: 9.955613
14477: 9.452601
14478: 8.887638
14479: 7.459934
14480: 9.275612
14481: 8.413043
14482: 6.471391
14483: 8.897146
14484: 9.908975
14485: 11.093655
14486: 11.134119
14487: 10.836156
14488: 8.711849
14489: 4.722810
14490: 8.091847
14491: 8.362412
14492: 8.421658
14493: 7.007756
14494: 6.090696
14495: 7.178130
14496: 10.533619
14497: 11.615526
14498: 10.186847
14499: 10.034108
14500: 9.381813
14501: 7.626560
14502: 8.112900
14503: 10.587581
14504: 9.635004
14505: 10.152447
14506: 10.231659
14507: 9.142114
14508: 10.980895
14509: 12.671046
14510: 7.760517
14511: 8.459069
14512: 10.206453
14513: 11.192926
14514: 9.191734
14515: 8.187127
14516: 9.491675
14517: 9.416638
14518: 7.630087
14519: 8.772030
14520: 8.886082
14521: 11.156921
14522: 8.672478
14577: 7.224741
14578: 8.308615
14579: 10.697779
14580: 9.406454
14581: 8.484632
14582: 6.515192
14583: 7.499668
14584: 9.448137
14585: 8.509536
14586: 9.716556
14587: 7.576485
14588: 12.063535
14589: 11.819109
14590: 8.272204
14591: 6.654985
14592: 7.826236
14593: 8.582637
14594: 8.258570
14595: 7.670742
14596: 9.532435
14597: 11.682379
14598: 11.189069
14599: 10.592905
14600: 9.178901
14601: 12.350315
14602: 10.907970
14603: 8.585747
14604: 6.091151
14605: 4.881299
14606: 9.493925
14607: 10.240370
14608: 10.302336
14609: 9.710149
14610: 9.707415
14611: 7.711658
14612: 8.699356
14613: 11.613131
14614: 11.261467
14615: 9.832824
14616: 8.713556
14617: 11.109460
14618: 8.179488
14619: 7.790860
14620: 9.734135
14621: 9.571089
14622: 8.115240
14623: 5.735029
14624: 8.602076
14625: 7.588645
14626: 7.884427
14627: 10.102991
14628: 8.582886
14629: 8.026948
14630: 9.697878
14631: 6.512916
14632: 7.151729
14633: 9.833216
14634: 10.198035
14635: 11.955332
14636: 10.794743
14637: 9.748891
14638: 6.784137
14639: 10.202299
14640: 12.068022
14641: 8.262382
14642: 8.596125
14643: 6.422601
14644: 7.367590
14645: 9.403551
14646: 9.571482
14647: 8.527234
14648: 11.326869
14649: 10.228104
14650: 8.139879
14651: 6.939120
14652: 8.498238
14653: 8.809683
14654: 10.914151
14655: 7.690585
14656: 6.367190
14657: 10.731167
14658: 11.248192
14659: 9.100773
14660: 8.812334
14661: 9.351308
14662: 10.849432
14663: 7.797013
14664: 6.138603
14665: 8.600216
14666: 7.826576
14667: 6.918774
14668: 8.535221
14669: 9.407950
14670: 8.716661
14671: 7.581120
14672: 6.696463
14727: 7.157932
14728: 7.678934
14729: 8.855067
14730: 7.235668
14731: 9.365813
14732: 10.271879
14733: 7.503742
14734: 6.606863
14735: 8.388663
14736: 7.431004
14737: 8.103920
14738: 10.572027
14739: 10.798375
14740: 7.616494
14741: 8.877081
14742: 8.998591
14743: 4.839360
14744: 4.751488
14745: 7.946936
14746: 12.005288
14747: 9.223307
14748: 9.751749
14749: 9.667139
14750: 10.475806
14751: 9.800467
14752: 7.495648
14753: 8.405494
14754: 8.495914
14755: 8.474638
14756: 8.958675
14757: 7.806047
14758: 6.612121
14759: 8.152957
14760: 8.439319
14761: 8.357919
14762: 11.320508
14763: 12.091157
14764: 9.141749
14765: 9.162240
14766: 10.514793
14767: 11.864579
14768: 7.698757
14769: 8.706682
14770: 10.772112
14771: 9.463618
14772: 8.808654
14773: 8.252724
14774: 7.795353
14775: 7.383455
14776: 11.363330
14777: 10.498507
14778: 8.047402
14779: 10.717036
14780: 7.583069
14781: 6.417479
14782: 9.140743
14783: 8.225035
14784: 9.811315
14785: 8.990544
14786: 7.606852
14787: 9.836459
14788: 9.359852
14789: 8.649290
14790: 8.793160
14791: 10.708581
14792: 8.868293
14793: 9.714587
14794: 9.104322
14795: 8.102549
14796: 6.059830
14797: 8.633649
14798: 10.120031
14799: 9.492494
14800: 7.196274
14801: 6.425014
14802: 6.786437
14803: 9.372456
14804: 9.279337
14805: 5.445249
14806: 9.035895
14807: 8.633222
14808: 7.670370
14809: 9.406190
14810: 7.531790
14811: 10.232063
14812: 9.159057
14813: 7.004744
14814: 10.159704
14815: 10.726118
14816: 9.994463
14817: 8.507794
14818: 10.835090
14819: 9.726171
14820: 9.081609
14821: 9.598688
14822: 8.378092
14877: 9.372775
14878: 11.665012
14879: 9.433397
14880: 5.741101
14881: 9.554072
14882: 9.449000
14883: 7.262506
14884: 7.687978
14885: 8.304004
14886: 9.066065
14887: 10.059177
14888: 11.462276
14889: 10.087855
14890: 7.728590
14891: 8.592294
14892: 6.831035
14893: 4.065059
14894: 5.170992
14895: 7.505095
14896: 7.600168
14897: 8.299621
14898: 8.668141
14899: 8.746525
14900: 8.896896
14901: 8.078237
14902: 8.724916
14903: 10.060387
14904: 8.912017
14905: 8.822854
14906: 8.579652
14907: 6.986492
14908: 7.316725
14909: 7.428544
14910: 10.526277
14911: 9.179523
14912: 10.278104
14913: 8.754475
14914: 10.925380
14915: 9.990894
14916: 11.821561
14917: 11.297623
14918: 7.459028
14919: 8.069950
14920: 8.249223
14921: 9.249937
14922: 9.114065
14923: 9.043188
14924: 9.885109
14925: 11.506389
14926: 10.728005
14927: 7.307542
14928: 10.382687
14929: 9.214386
14930: 5.711150
14931: 8.442874
14932: 8.671126
14933: 8.383655
14934: 9.016495
14935: 7.438569
14936: 11.090639
14937: 12.082790
14938: 6.157269
14939: 5.497793
14940: 8.311055
14941: 9.319415
14942: 12.359233
14943: 11.105188
14944: 7.012825
14945: 5.723790
14946: 6.451845
14947: 7.673780
14948: 9.362799
14949: 9.867466
14950: 8.980372
14951: 9.492318
14952: 8.321508
14953: 9.632706
14954: 10.313807
14955: 9.264041
14956: 6.153441
14957: 6.881642
14958: 7.829489
14959: 8.550832
14960: 8.668084
14961: 9.976242
14962: 9.732275
14963: 11.222390
14964: 10.394419
14965: 11.011708
14966: 9.243456
14967: 9.658869
14968: 8.109743
14969: 8.912531
14970: 9.072193
14971: 8.463571
14972: 8.335879
15027: 11.520614
15028: 11.321110
15029: 7.716024
15030: 6.383269
15031: 10.786748
15032: 8.258824
15033: 8.609791
15034: 10.678069
15035: 11.214511
15036: 8.350435
15037: 9.244142
15038: 9.187076
15039: 10.505132
15040: 8.789173
15041: 7.455646
15042: 7.970454
15043: 8.929045
15044: 6.068692
15045: 5.457984
15046: 7.560681
15047: 8.896529
15048: 10.450426
15049: 8.861694
15050: 9.275422
15051: 7.775852
15052: 8.281204
15053: 7.568668
15054: 9.206029
15055: 10.171261
15056: 10.347071
15057: 11.079773
15058: 8.778134
15059: 9.641861
15060: 12.396003
15061: 11.310587
15062: 7.824071
15063: 6.045188
15064: 10.200098
15065: 9.622960
15066: 13.943680
15067: 9.551202
15068: 7.187995
15069: 8.395264
15070: 8.755070
15071: 9.196026
15072: 10.258914
15073: 10.909082
15074: 11.168111
15075: 9.709832
15076: 7.890083
15077: 8.689129
15078: 10.280228
15079: 9.636091
15080: 8.705871
15081: 11.706824
15082: 9.565686
15083: 9.764994
15084: 7.518406
15085: 9.994757
15086: 11.323982
15087: 10.749455
15088: 6.795816
15089: 8.853860
15090: 6.722476
15091: 7.549809
15092: 8.462915
15093: 7.968037
15094: 7.540685
15095: 9.880067
15096: 9.282552
15097: 8.937684
15098: 9.941001
15099: 8.748428
15100: 10.397490
15101: 10.521217
15102: 6.770819
15103: 10.113083
15104: 11.447812
15105: 7.908261
15106: 9.978601
15107: 9.265215
15108: 8.125405
15109: 10.085695
15110: 8.479999
15111: 9.370678
15112: 12.521557
15113: 11.150214
15114: 9.220210
15115: 9.546591
15116: 8.343238
15117: 9.857490
15118: 10.399416
15119: 11.612937
